pref,count
23.4.17.0,1
54.227.236.0,1
104.74.116.0,1
184.30.18.0,1
96.7.54.0,1
54.182.7.0,1
52.3.157.0,1
54.245.124.0,1
184.24.160.0,1
23.198.16.0,1
104.88.100.0,1
23.201.32.0,1
34.192.187.0,1
184.150.182.0,1
118.215.101.0,1
52.206.149.0,1
52.71.163.0,1
104.78.103.0,1
54.77.147.0,1
23.49.144.0,1
107.178.240.0,1
23.2.79.0,1
54.235.247.0,1
23.50.140.0,1
104.97.125.0,1
104.106.213.0,1
66.102.251.0,1
23.49.163.0,1
107.21.62.0,1
104.89.27.0,1
95.100.127.0,1
107.152.105.0,1
190.93.246.0,1
52.63.98.0,1
54.171.54.0,1
23.23.243.0,1
2.23.75.0,1
54.187.80.0,1
8.27.246.0,1
54.228.182.0,1
107.23.51.0,1
2.21.225.0,1
34.194.192.0,1
52.57.250.0,1
23.66.207.0,1
199.27.78.0,1
96.17.170.0,1
23.43.1.0,1
75.101.130.0,1
96.16.152.0,1
52.71.107.0,1
202.32.15.0,1
23.20.59.0,1
23.73.98.0,1
104.122.245.0,1
118.214.99.0,1
23.218.144.0,1
104.74.57.0,1
148.251.237.0,1
54.236.244.0,1
52.8.157.0,1
212.158.164.0,1
104.82.226.0,1
23.57.47.0,1
128.199.202.0,1
52.202.117.0,1
23.222.228.0,1
61.120.158.0,1
23.58.42.0,1
23.10.246.0,1
222.239.129.0,1
23.10.25.0,1
104.16.207.0,1
140.205.60.0,1
23.203.224.0,1
104.108.184.0,1
23.36.103.0,1
54.238.128.0,1
104.28.22.0,1
104.96.148.0,1
52.44.160.0,1
52.2.139.0,1
23.203.232.0,1
23.2.25.0,1
184.28.178.0,1
54.210.112.0,1
23.53.193.0,1
159.122.70.0,1
52.48.45.0,1
52.87.53.0,1
52.197.222.0,1
104.102.60.0,1
138.201.137.0,1
23.9.197.0,1
52.20.5.0,1
69.192.64.0,1
184.72.48.0,1
107.20.132.0,1
72.247.196.0,1
104.121.79.0,1
54.248.228.0,1
23.216.117.0,1
107.20.159.0,1
109.247.118.0,1
23.217.143.0,1
104.81.109.0,1
104.94.196.0,1
52.51.138.0,1
52.210.205.0,1
104.83.249.0,1
52.209.210.0,1
104.71.214.0,1
54.194.149.0,1
192.243.251.0,1
137.254.120.0,1
54.236.79.0,1
23.207.130.0,1
54.248.115.0,1
140.205.33.0,1
54.230.48.0,1
54.173.210.0,1
95.101.178.0,1
176.31.232.0,1
184.86.177.0,1
54.229.72.0,1
23.78.235.0,1
184.29.179.0,1
23.207.74.0,1
54.243.224.0,1
104.97.68.0,1
149.56.27.0,1
23.64.60.0,1
54.235.239.0,1
88.221.31.0,1
52.94.208.0,1
52.54.223.0,1
184.26.180.0,1
54.244.243.0,1
184.87.89.0,1
209.40.96.0,1
23.46.141.0,1
52.49.239.0,1
23.9.132.0,1
54.243.104.0,1
104.122.253.0,1
23.77.193.0,1
104.103.121.0,1
42.159.154.0,1
130.211.69.0,1
52.20.147.0,1
104.82.156.0,1
52.54.184.0,1
52.42.43.0,1
92.123.29.0,1
52.207.3.0,1
104.96.252.0,1
27.115.124.0,1
206.132.6.0,1
52.204.163.0,1
118.214.54.0,1
2.22.76.0,1
104.74.39.0,1
54.228.206.0,1
87.248.221.0,1
104.94.198.0,1
54.251.130.0,1
69.192.4.0,1
104.87.31.0,1
64.111.199.0,1
4.26.236.0,1
8.12.192.0,1
23.209.119.0,1
207.241.225.0,1
52.17.146.0,1
23.33.155.0,1
52.7.53.0,1
23.223.234.0,1
52.49.120.0,1
104.83.26.0,1
52.11.13.0,1
52.204.94.0,1
52.74.84.0,1
54.241.30.0,1
23.214.219.0,1
210.189.86.0,1
104.125.34.0,1
208.89.14.0,1
52.49.4.0,1
54.246.99.0,1
52.198.195.0,1
52.33.227.0,1
54.173.112.0,1
203.205.179.0,1
52.51.164.0,1
104.124.185.0,1
54.235.136.0,1
54.173.97.0,1
23.49.85.0,1
52.72.111.0,1
104.74.253.0,1
23.23.140.0,1
23.204.80.0,1
140.205.220.0,1
2.18.119.0,1
54.169.131.0,1
50.18.249.0,1
52.220.80.0,1
52.207.68.0,1
23.196.24.0,1
54.72.68.0,1
23.46.252.0,1
40.114.54.0,1
2.17.247.0,1
23.6.18.0,1
54.247.116.0,1
104.93.192.0,1
54.152.27.0,1
174.129.39.0,1
69.147.76.0,1
23.223.226.0,1
52.1.68.0,1
23.34.37.0,1
96.7.71.0,1
23.37.245.0,1
54.85.221.0,1
23.200.144.0,1
54.228.253.0,1
104.64.58.0,1
98.138.253.0,1
23.21.188.0,1
34.192.182.0,1
23.49.181.0,1
54.200.62.0,1
54.172.154.0,1
23.43.65.0,1
193.252.149.0,1
52.212.74.0,1
184.73.168.0,1
52.6.41.0,1
50.16.214.0,1
23.14.69.0,1
23.9.110.0,1
61.221.82.0,1
23.4.242.0,1
184.24.23.0,1
23.66.227.0,1
23.45.209.0,1
104.65.16.0,1
84.53.157.0,1
23.43.157.0,1
52.17.219.0,1
54.206.102.0,1
34.193.218.0,1
184.86.120.0,1
2.16.29.0,1
115.124.108.0,1
122.228.95.0,1
23.201.187.0,1
23.195.196.0,1
23.10.81.0,1
52.30.162.0,1
23.2.12.0,1
184.29.101.0,1
92.123.98.0,1
111.202.114.0,1
23.62.145.0,1
184.87.75.0,1
92.123.166.0,1
104.121.82.0,1
23.218.14.0,1
184.28.153.0,1
52.2.227.0,1
23.38.173.0,1
23.1.166.0,1
52.5.43.0,1
2.17.125.0,1
23.251.129.0,1
23.67.130.0,1
52.29.219.0,1
23.201.36.0,1
54.191.75.0,1
52.79.55.0,1
54.83.199.0,1
61.218.68.0,1
54.154.171.0,1
23.63.236.0,1
23.54.106.0,1
23.223.31.0,1
23.65.214.0,1
54.187.146.0,1
23.50.92.0,1
54.214.40.0,1
23.203.235.0,1
2.19.165.0,1
23.45.217.0,1
104.78.16.0,1
52.40.40.0,1
104.80.117.0,1
119.81.195.0,1
190.93.247.0,1
104.94.48.0,1
23.42.11.0,1
54.210.222.0,1
52.41.147.0,1
5.255.255.0,1
104.95.210.0,1
52.208.175.0,1
104.199.9.0,1
88.221.206.0,1
104.87.251.0,1
104.102.51.0,1
52.84.59.0,1
115.231.23.0,1
125.209.230.0,1
104.80.173.0,1
95.101.2.0,1
54.251.46.0,1
104.90.108.0,1
122.252.40.0,1
107.23.145.0,1
104.20.92.0,1
23.0.33.0,1
52.59.57.0,1
107.20.238.0,1
13.54.47.0,1
104.92.97.0,1
104.125.30.0,1
52.58.37.0,1
52.204.29.0,1
52.19.235.0,1
54.236.86.0,1
104.124.141.0,1
23.4.27.0,1
35.164.74.0,1
54.88.164.0,1
23.21.114.0,1
23.52.53.0,1
139.219.132.0,1
35.164.227.0,1
104.98.131.0,1
2.19.113.0,1
217.112.142.0,1
104.74.91.0,1
23.23.242.0,1
23.43.183.0,1
104.122.61.0,1
79.125.14.0,1
106.11.62.0,1
23.41.22.0,1
107.23.245.0,1
104.31.87.0,1
23.74.176.0,1
52.74.108.0,1
184.28.180.0,1
104.102.21.0,1
173.223.93.0,1
23.59.189.0,1
52.222.148.0,1
104.103.181.0,1
31.3.4.0,1
104.104.200.0,1
23.53.40.0,1
103.43.91.0,1
104.80.101.0,1
23.58.37.0,1
52.205.82.0,1
52.29.166.0,1
54.246.236.0,1
23.3.249.0,1
23.23.134.0,1
35.163.143.0,1
52.16.225.0,1
52.72.162.0,1
52.1.76.0,1
104.84.144.0,1
23.74.59.0,1
176.34.117.0,1
50.16.123.0,1
23.73.115.0,1
63.140.62.0,1
52.55.159.0,1
23.194.239.0,1
54.171.226.0,1
151.80.66.0,1
23.50.138.0,1
223.252.195.0,1
104.109.115.0,1
104.81.120.0,1
23.34.209.0,1
23.204.87.0,1
2.17.196.0,1
62.78.83.0,1
69.28.190.0,1
70.33.182.0,1
54.175.103.0,1
178.33.228.0,1
96.7.182.0,1
75.101.153.0,1
54.83.205.0,1
104.75.45.0,1
54.225.91.0,1
52.206.230.0,1
124.239.162.0,1
23.216.116.0,1
23.10.2.0,1
163.172.21.0,1
122.252.47.0,1
23.5.225.0,1
222.243.110.0,1
23.33.102.0,1
23.212.147.0,1
54.209.13.0,1
104.95.182.0,1
52.6.183.0,1
104.114.114.0,1
104.155.43.0,1
87.117.205.0,1
107.20.249.0,1
37.187.27.0,1
202.179.179.0,1
23.206.28.0,1
54.88.85.0,1
54.247.169.0,1
52.42.112.0,1
58.68.227.0,1
52.33.232.0,1
162.243.118.0,1
54.64.36.0,1
104.67.93.0,1
52.209.15.0,1
52.2.156.0,1
104.73.10.0,1
52.65.38.0,1
106.38.178.0,1
52.210.136.0,1
104.95.35.0,1
34.194.117.0,1
107.22.226.0,1
52.204.6.0,1
52.202.38.0,1
23.194.26.0,1
23.33.17.0,1
98.138.140.0,1
23.6.98.0,1
23.207.75.0,1
176.32.100.0,1
185.99.9.0,1
54.174.34.0,1
23.36.90.0,1
54.210.238.0,1
23.200.106.0,1
213.30.117.0,1
104.16.48.0,1
54.66.174.0,1
52.0.93.0,1
31.47.193.0,1
52.201.128.0,1
52.202.77.0,1
104.121.13.0,1
107.23.83.0,1
171.159.228.0,1
52.43.45.0,1
95.101.135.0,1
104.72.70.0,1
66.235.122.0,1
23.74.92.0,1
23.223.37.0,1
54.191.74.0,1
54.87.239.0,1
104.118.28.0,1
23.34.218.0,1
104.77.43.0,1
208.80.48.0,1
104.118.222.0,1
23.209.173.0,1
8.247.21.0,1
54.248.250.0,1
119.81.99.0,1
52.45.18.0,1
2.18.90.0,1
109.69.137.0,1
52.6.250.0,1
52.208.241.0,1
54.251.247.0,1
66.235.121.0,1
107.20.235.0,1
23.200.173.0,1
173.223.143.0,1
23.54.139.0,1
52.220.164.0,1
54.243.160.0,1
23.13.42.0,1
52.86.204.0,1
104.70.133.0,1
23.1.226.0,1
23.32.117.0,1
52.205.166.0,1
34.192.141.0,1
88.221.122.0,1
107.21.213.0,1
54.64.244.0,1
190.93.244.0,1
23.10.21.0,1
54.236.216.0,1
37.59.24.0,1
192.132.33.0,1
107.154.110.0,1
23.78.211.0,1
52.178.167.0,1
54.235.168.0,1
104.125.55.0,1
173.223.204.0,1
103.43.210.0,1
104.85.13.0,1
23.32.254.0,1
106.11.68.0,1
50.112.119.0,1
184.85.223.0,1
151.236.100.0,1
23.34.40.0,1
52.40.54.0,1
104.77.253.0,1
54.175.199.0,1
23.35.22.0,1
23.78.102.0,1
23.196.19.0,1
52.85.115.0,1
54.236.136.0,1
23.214.90.0,1
23.65.239.0,1
52.49.217.0,1
23.46.9.0,1
104.40.240.0,1
104.87.40.0,1
52.52.71.0,1
52.74.176.0,1
107.21.38.0,1
80.239.142.0,1
184.30.102.0,1
52.33.58.0,1
77.109.137.0,1
54.228.252.0,1
54.87.237.0,1
23.207.194.0,1
50.19.127.0,1
54.240.130.0,1
183.203.29.0,1
31.192.125.0,1
23.37.220.0,1
54.86.11.0,1
8.253.143.0,1
104.122.225.0,1
23.217.135.0,1
23.12.209.0,1
122.72.14.0,1
104.90.151.0,1
23.15.153.0,1
118.215.81.0,1
46.137.214.0,1
117.21.226.0,1
192.229.138.0,1
85.31.217.0,1
213.202.235.0,1
104.121.246.0,1
104.155.86.0,1
23.222.133.0,1
23.57.1.0,1
125.56.200.0,1
5.9.118.0,1
104.81.56.0,1
52.72.141.0,1
104.92.88.0,1
54.245.242.0,1
104.81.5.0,1
23.34.2.0,1
104.126.169.0,1
130.211.29.0,1
27.221.0.0,1
23.21.107.0,1
52.201.247.0,1
23.200.172.0,1
54.223.189.0,1
54.89.38.0,1
54.243.34.0,1
52.7.74.0,1
52.54.47.0,1
104.31.3.0,1
52.91.229.0,1
23.48.14.0,1
54.243.188.0,1
142.4.219.0,1
104.116.57.0,1
52.45.67.0,1
52.72.252.0,1
88.221.181.0,1
52.20.33.0,1
54.221.240.0,1
52.212.18.0,1
108.59.81.0,1
54.231.169.0,1
23.211.25.0,1
104.82.158.0,1
172.227.12.0,1
104.236.69.0,1
54.182.199.0,1
52.52.191.0,1
54.86.90.0,1
184.25.210.0,1
205.149.192.0,1
194.132.197.0,1
52.18.121.0,1
52.76.196.0,1
52.29.226.0,1
23.14.3.0,1
165.254.42.0,1
52.72.17.0,1
23.7.247.0,1
23.39.74.0,1
175.41.251.0,1
23.37.137.0,1
54.250.208.0,1
69.16.175.0,1
104.83.251.0,1
104.103.209.0,1
34.192.193.0,1
52.48.55.0,1
23.195.136.0,1
184.51.150.0,1
212.97.32.0,1
54.77.61.0,1
184.85.246.0,1
121.14.254.0,1
23.23.130.0,1
23.40.117.0,1
23.78.225.0,1
211.144.37.0,1
184.85.169.0,1
54.209.230.0,1
54.243.248.0,1
199.16.157.0,1
34.192.112.0,1
35.161.83.0,1
23.38.140.0,1
213.155.151.0,1
23.202.34.0,1
104.82.106.0,1
54.231.184.0,1
23.42.204.0,1
54.214.254.0,1
118.178.113.0,1
54.88.188.0,1
52.199.242.0,1
54.164.247.0,1
54.172.220.0,1
54.217.205.0,1
2.22.38.0,1
35.164.81.0,1
184.85.115.0,1
54.178.131.0,1
52.73.230.0,1
56.0.134.0,1
104.16.168.0,1
2.20.90.0,1
23.10.98.0,1
52.5.2.0,1
104.80.54.0,1
52.7.173.0,1
104.78.6.0,1
23.211.167.0,1
184.31.70.0,1
184.84.205.0,1
54.87.202.0,1
54.196.164.0,1
54.225.187.0,1
23.222.95.0,1
2.20.164.0,1
46.61.155.0,1
23.0.57.0,1
23.1.60.0,1
54.235.135.0,1
198.22.162.0,1
23.59.201.0,1
120.24.248.0,1
23.206.178.0,1
23.66.230.0,1
173.222.114.0,1
169.53.129.0,1
54.186.77.0,1
54.79.39.0,1
23.196.125.0,1
193.200.64.0,1
65.52.160.0,1
54.85.162.0,1
23.214.251.0,1
23.10.44.0,1
23.21.138.0,1
4.27.5.0,1
23.0.34.0,1
23.60.203.0,1
54.243.48.0,1
95.101.155.0,1
23.222.89.0,1
104.27.216.0,1
5.39.44.0,1
95.100.60.0,1
101.201.172.0,1
23.221.120.0,1
23.222.67.0,1
23.199.77.0,1
23.23.204.0,1
104.68.118.0,1
54.152.151.0,1
52.44.83.0,1
104.103.147.0,1
52.22.130.0,1
23.51.138.0,1
104.79.241.0,1
23.15.151.0,1
104.99.167.0,1
52.31.237.0,1
52.4.233.0,1
65.55.185.0,1
104.121.251.0,1
64.34.191.0,1
104.155.109.0,1
104.76.88.0,1
23.21.94.0,1
8.26.222.0,1
54.248.76.0,1
54.154.201.0,1
52.211.224.0,1
212.88.64.0,1
207.123.52.0,1
52.34.108.0,1
125.56.226.0,1
2.17.19.0,1
52.24.229.0,1
50.19.82.0,1
2.21.145.0,1
2.19.125.0,1
23.43.61.0,1
52.23.67.0,1
52.44.240.0,1
23.2.123.0,1
199.166.0.0,1
65.55.143.0,1
157.112.71.0,1
23.10.142.0,1
104.103.225.0,1
23.37.123.0,1
23.38.209.0,1
23.21.136.0,1
52.24.78.0,1
50.112.196.0,1
54.153.53.0,1
101.227.188.0,1
104.85.245.0,1
23.32.112.0,1
204.12.200.0,1
50.17.232.0,1
176.32.90.0,1
37.252.251.0,1
52.5.238.0,1
172.229.224.0,1
13.80.118.0,1
23.222.213.0,1
72.247.43.0,1
104.82.138.0,1
217.119.118.0,1
216.113.188.0,1
157.166.249.0,1
52.71.13.0,1
210.73.222.0,1
104.123.6.0,1
23.9.213.0,1
42.159.237.0,1
104.16.113.0,1
2.16.79.0,1
52.54.82.0,1
54.174.225.0,1
104.106.11.0,1
60.215.128.0,1
23.64.30.0,1
23.76.232.0,1
52.209.176.0,1
8.254.8.0,1
176.58.92.0,1
52.76.238.0,1
203.205.148.0,1
52.57.102.0,1
2.19.149.0,1
208.111.40.0,1
23.78.251.0,1
104.20.58.0,1
52.30.128.0,1
182.92.18.0,1
52.20.178.0,1
23.21.187.0,1
184.169.137.0,1
54.84.72.0,1
192.243.252.0,1
184.73.170.0,1
50.19.232.0,1
23.193.24.0,1
104.108.45.0,1
23.66.167.0,1
23.74.207.0,1
104.86.14.0,1
52.200.218.0,1
23.60.19.0,1
104.81.137.0,1
52.19.154.0,1
69.90.153.0,1
96.17.20.0,1
118.215.9.0,1
104.88.203.0,1
137.74.109.0,1
54.243.43.0,1
23.200.19.0,1
184.173.147.0,1
2.20.11.0,1
136.243.36.0,1
23.35.43.0,1
52.88.69.0,1
52.63.60.0,1
52.4.13.0,1
104.74.26.0,1
52.26.8.0,1
54.217.244.0,1
104.106.252.0,1
104.103.122.0,1
52.200.222.0,1
116.31.97.0,1
184.28.79.0,1
54.154.81.0,1
184.86.39.0,1
54.68.238.0,1
52.68.140.0,1
184.26.242.0,1
23.20.199.0,1
52.22.233.0,1
205.201.132.0,1
173.222.145.0,1
52.2.104.0,1
23.42.92.0,1
23.0.54.0,1
176.34.113.0,1
206.54.163.0,1
52.22.149.0,1
52.52.2.0,1
23.50.104.0,1
50.115.210.0,1
104.83.184.0,1
172.227.88.0,1
46.137.175.0,1
23.47.26.0,1
23.42.131.0,1
104.105.8.0,1
104.83.17.0,1
184.72.233.0,1
23.21.207.0,1
157.56.198.0,1
146.20.132.0,1
65.55.183.0,1
46.137.169.0,1
104.117.39.0,1
188.165.229.0,1
104.76.52.0,1
59.45.42.0,1
23.195.153.0,1
23.23.165.0,1
54.69.230.0,1
184.27.18.0,1
52.59.11.0,1
104.99.148.0,1
54.152.58.0,1
2.21.133.0,1
54.244.251.0,1
52.10.100.0,1
23.77.230.0,1
52.206.68.0,1
54.225.67.0,1
164.215.130.0,1
52.3.62.0,1
52.24.218.0,1
210.155.101.0,1
159.8.86.0,1
54.204.11.0,1
95.142.199.0,1
104.106.100.0,1
23.214.69.0,1
185.40.234.0,1
23.6.66.0,1
52.22.153.0,1
54.243.233.0,1
107.20.231.0,1
50.112.149.0,1
23.74.52.0,1
23.0.27.0,1
52.87.26.0,1
210.211.117.0,1
104.106.119.0,1
52.196.39.0,1
2.22.49.0,1
54.66.184.0,1
23.218.25.0,1
2.20.67.0,1
23.196.25.0,1
23.63.206.0,1
54.208.124.0,1
184.86.181.0,1
50.18.250.0,1
173.194.219.0,1
23.40.10.0,1
54.152.108.0,1
111.13.29.0,1
14.136.132.0,1
23.196.29.0,1
104.125.39.0,1
23.1.165.0,1
52.8.195.0,1
104.112.26.0,1
2.23.239.0,1
110.45.200.0,1
92.122.40.0,1
54.76.106.0,1
23.12.220.0,1
52.20.49.0,1
8.254.164.0,1
54.246.80.0,1
52.22.33.0,1
54.236.122.0,1
23.33.110.0,1
23.59.7.0,1
23.51.37.0,1
52.201.173.0,1
52.2.84.0,1
104.75.81.0,1
54.152.180.0,1
54.69.167.0,1
104.82.167.0,1
52.21.22.0,1
104.199.42.0,1
205.128.67.0,1
23.63.239.0,1
63.140.55.0,1
218.203.11.0,1
104.88.41.0,1
204.188.136.0,1
52.67.11.0,1
52.3.237.0,1
104.83.31.0,1
23.38.138.0,1
207.241.148.0,1
2.20.239.0,1
52.48.8.0,1
23.63.123.0,1
54.214.36.0,1
23.14.162.0,1
52.55.164.0,1
213.180.139.0,1
104.113.138.0,1
54.70.94.0,1
54.86.3.0,1
172.229.208.0,1
95.100.226.0,1
23.50.229.0,1
23.66.205.0,1
23.209.217.0,1
52.88.225.0,1
104.84.7.0,1
52.3.115.0,1
218.75.153.0,1
54.235.167.0,1
104.45.0.0,1
23.78.87.0,1
61.110.217.0,1
23.66.219.0,1
168.1.82.0,1
204.237.174.0,1
123.125.125.0,1
23.2.59.0,1
54.172.175.0,1
124.40.52.0,1
203.138.206.0,1
104.98.29.0,1
23.6.27.0,1
23.44.150.0,1
54.197.248.0,1
23.196.255.0,1
52.2.218.0,1
104.74.156.0,1
23.34.33.0,1
141.0.174.0,1
54.239.25.0,1
54.175.135.0,1
23.6.106.0,1
84.39.109.0,1
52.209.137.0,1
54.169.240.0,1
111.161.116.0,1
138.201.125.0,1
54.210.151.0,1
23.36.99.0,1
52.20.53.0,1
104.96.20.0,1
46.137.82.0,1
23.23.132.0,1
45.33.3.0,1
8.247.33.0,1
42.236.73.0,1
54.232.212.0,1
23.200.36.0,1
157.55.177.0,1
104.69.227.0,1
8.247.102.0,1
52.193.221.0,1
23.2.122.0,1
52.7.189.0,1
54.148.196.0,1
23.45.142.0,1
95.142.194.0,1
125.56.227.0,1
23.194.232.0,1
54.215.187.0,1
204.246.164.0,1
23.72.139.0,1
104.73.20.0,1
54.217.251.0,1
52.192.223.0,1
23.57.33.0,1
23.58.243.0,1
54.235.110.0,1
54.238.184.0,1
23.0.177.0,1
104.80.164.0,1
52.31.20.0,1
23.50.84.0,1
184.25.161.0,1
178.33.165.0,1
88.221.199.0,1
115.164.13.0,1
184.87.227.0,1
52.68.210.0,1
136.243.77.0,1
104.41.62.0,1
23.199.46.0,1
104.215.194.0,1
23.66.106.0,1
34.193.68.0,1
123.30.241.0,1
104.127.19.0,1
52.22.0.0,1
23.59.3.0,1
23.73.113.0,1
52.52.17.0,1
95.100.250.0,1
52.78.147.0,1
130.211.51.0,1
104.124.127.0,1
52.57.145.0,1
52.211.18.0,1
104.25.51.0,1
23.50.139.0,1
52.52.189.0,1
54.76.186.0,1
172.233.92.0,1
130.211.63.0,1
172.229.225.0,1
54.169.47.0,1
74.121.143.0,1
173.222.144.0,1
104.81.63.0,1
23.235.39.0,1
52.85.2.0,1
23.199.70.0,1
2.16.156.0,1
23.78.125.0,1
23.201.170.0,1
72.246.176.0,1
23.202.70.0,1
23.214.118.0,1
80.252.91.0,1
23.212.200.0,1
54.183.236.0,1
54.70.57.0,1
52.78.131.0,1
23.222.103.0,1
104.16.188.0,1
52.211.1.0,1
115.231.128.0,1
52.202.222.0,1
52.5.203.0,1
91.235.143.0,1
23.44.148.0,1
104.106.118.0,1
63.140.43.0,1
2.20.138.0,1
104.155.68.0,1
52.1.71.0,1
104.125.76.0,1
104.121.113.0,1
104.74.244.0,1
54.247.81.0,1
52.54.20.0,1
8.253.83.0,1
130.211.79.0,1
35.163.126.0,1
151.236.70.0,1
54.68.199.0,1
104.106.103.0,1
23.33.36.0,1
69.28.187.0,1
23.206.211.0,1
104.82.86.0,1
54.88.56.0,1
23.197.73.0,1
23.22.6.0,1
66.29.212.0,1
23.195.132.0,1
74.125.21.0,1
104.100.169.0,1
23.211.226.0,1
104.125.52.0,1
54.248.108.0,1
95.100.235.0,1
23.21.96.0,1
23.195.207.0,1
104.93.182.0,1
2.18.140.0,1
172.226.72.0,1
104.31.72.0,1
23.223.23.0,1
52.30.179.0,1
184.72.35.0,1
77.72.112.0,1
184.85.80.0,1
52.8.240.0,1
204.236.229.0,1
52.51.71.0,1
23.211.197.0,1
184.31.80.0,1
52.86.182.0,1
107.20.191.0,1
23.66.97.0,1
117.121.249.0,1
54.243.72.0,1
184.72.248.0,1
91.230.210.0,1
199.102.233.0,1
23.38.217.0,1
104.122.214.0,1
184.84.43.0,1
63.245.215.0,1
54.255.176.0,1
52.5.99.0,1
104.40.210.0,1
54.230.162.0,1
23.219.226.0,1
23.46.149.0,1
35.160.61.0,1
125.56.228.0,1
204.155.159.0,1
23.11.55.0,1
23.43.132.0,1
52.222.205.0,1
52.73.138.0,1
52.203.69.0,1
159.53.33.0,1
104.95.212.0,1
92.122.223.0,1
74.121.140.0,1
104.94.10.0,1
34.192.142.0,1
104.192.140.0,1
5.45.205.0,1
104.112.17.0,1
54.210.27.0,1
104.106.98.0,1
54.169.181.0,1
52.59.100.0,1
107.23.208.0,1
2.23.176.0,1
54.192.84.0,1
182.254.5.0,1
104.155.127.0,1
52.69.37.0,1
54.248.249.0,1
23.75.212.0,1
52.48.189.0,1
23.6.170.0,1
23.48.213.0,1
52.220.253.0,1
8.253.12.0,1
52.52.77.0,1
202.214.162.0,1
104.192.136.0,1
2.17.169.0,1
35.156.120.0,1
52.21.167.0,1
68.142.123.0,1
5.9.127.0,1
118.215.86.0,1
8.253.186.0,1
104.68.105.0,1
104.100.146.0,1
104.199.63.0,1
54.229.166.0,1
23.57.38.0,1
54.235.145.0,1
104.81.249.0,1
184.73.196.0,1
52.22.212.0,1
23.35.35.0,1
51.254.91.0,1
52.72.213.0,1
23.75.237.0,1
104.66.42.0,1
104.97.69.0,1
176.34.28.0,1
184.24.169.0,1
52.199.216.0,1
54.66.181.0,1
8.26.197.0,1
23.195.224.0,1
104.105.50.0,1
104.103.104.0,1
223.203.194.0,1
54.243.250.0,1
23.217.247.0,1
52.203.184.0,1
5.135.141.0,1
172.227.169.0,1
50.16.242.0,1
52.4.174.0,1
203.77.190.0,1
185.75.252.0,1
54.175.214.0,1
52.49.254.0,1
184.24.165.0,1
23.222.212.0,1
85.232.230.0,1
94.20.21.0,1
23.212.146.0,1
54.248.246.0,1
184.29.158.0,1
157.55.230.0,1
23.10.245.0,1
184.31.40.0,1
34.194.21.0,1
54.77.186.0,1
23.14.166.0,1
23.222.233.0,1
52.90.87.0,1
23.200.61.0,1
23.202.103.0,1
115.231.100.0,1
23.193.38.0,1
23.207.81.0,1
176.32.94.0,1
52.4.124.0,1
158.69.243.0,1
88.221.182.0,1
23.42.108.0,1
52.76.100.0,1
23.9.10.0,1
65.52.1.0,1
104.125.73.0,1
23.67.92.0,1
54.69.11.0,1
54.68.113.0,1
104.88.72.0,1
23.222.45.0,1
52.20.26.0,1
52.9.94.0,1
174.129.243.0,1
52.73.85.0,1
104.236.66.0,1
52.44.132.0,1
104.103.128.0,1
23.7.122.0,1
23.194.84.0,1
23.195.51.0,1
23.9.203.0,1
52.71.116.0,1
89.249.14.0,1
142.4.216.0,1
8.253.7.0,1
23.9.218.0,1
23.63.132.0,1
202.39.143.0,1
52.1.39.0,1
23.0.155.0,1
54.244.95.0,1
104.40.50.0,1
23.78.61.0,1
52.68.198.0,1
23.65.32.0,1
95.101.177.0,1
184.25.69.0,1
52.210.178.0,1
52.44.169.0,1
104.81.136.0,1
104.127.116.0,1
52.0.37.0,1
184.87.161.0,1
66.85.7.0,1
52.65.161.0,1
184.73.195.0,1
50.23.200.0,1
54.247.115.0,1
54.192.118.0,1
104.122.117.0,1
52.87.36.0,1
54.88.37.0,1
54.247.84.0,1
104.197.42.0,1
52.200.19.0,1
173.193.67.0,1
8.247.65.0,1
184.28.17.0,1
52.86.195.0,1
54.169.144.0,1
23.37.57.0,1
52.7.206.0,1
23.42.136.0,1
176.32.98.0,1
208.111.181.0,1
118.26.144.0,1
75.101.145.0,1
184.25.252.0,1
5.39.64.0,1
52.58.133.0,1
52.35.245.0,1
52.91.125.0,1
23.222.152.0,1
54.249.49.0,1
114.134.80.0,1
54.66.208.0,1
173.223.87.0,1
52.57.191.0,1
23.50.108.0,1
104.102.42.0,1
158.69.117.0,1
23.60.49.0,1
2.18.225.0,1
198.7.61.0,1
95.100.165.0,1
52.45.72.0,1
23.50.172.0,1
52.84.2.0,1
184.86.41.0,1
54.68.227.0,1
104.76.72.0,1
104.95.196.0,1
52.5.158.0,1
72.246.190.0,1
52.23.229.0,1
23.32.116.0,1
54.230.49.0,1
104.121.138.0,1
104.250.100.0,1
23.216.152.0,1
54.191.40.0,1
202.130.245.0,1
54.243.29.0,1
52.20.144.0,1
54.148.244.0,1
52.86.115.0,1
23.196.5.0,1
52.73.103.0,1
104.95.69.0,1
54.243.154.0,1
35.165.73.0,1
129.33.138.0,1
23.23.195.0,1
52.67.88.0,1
93.184.211.0,1
54.66.220.0,1
52.69.152.0,1
23.37.214.0,1
5.39.65.0,1
104.122.252.0,1
23.39.185.0,1
54.77.108.0,1
23.79.200.0,1
54.214.249.0,1
23.66.180.0,1
54.244.20.0,1
38.95.179.0,1
104.95.75.0,1
104.197.120.0,1
23.102.255.0,1
95.38.61.0,1
23.34.42.0,1
184.29.33.0,1
23.54.250.0,1
121.199.250.0,1
52.73.228.0,1
