k,coverage,strat
25,297,Geo-distributed
26,299,Geo-distributed
27,382,Geo-distributed
28,384,Geo-distributed
29,418,Geo-distributed
30,423,Geo-distributed
31,431,Geo-distributed
32,433,Geo-distributed
33,436,Geo-distributed
34,445,Geo-distributed
35,482,Geo-distributed
36,484,Geo-distributed
37,486,Geo-distributed
38,496,Geo-distributed
39,506,Geo-distributed
40,509,Geo-distributed
41,511,Geo-distributed
42,513,Geo-distributed
43,515,Geo-distributed
44,518,Geo-distributed
45,522,Geo-distributed
46,526,Geo-distributed
47,528,Geo-distributed
48,529,Geo-distributed
49,532,Geo-distributed
50,599,Geo-distributed
51,614,Geo-distributed
52,631,Geo-distributed
53,653,Geo-distributed
54,655,Geo-distributed
55,656,Geo-distributed
56,659,Geo-distributed
57,662,Geo-distributed
58,664,Geo-distributed
59,666,Geo-distributed
60,668,Geo-distributed
61,680,Geo-distributed
62,681,Geo-distributed
63,683,Geo-distributed
64,684,Geo-distributed
65,687,Geo-distributed
66,688,Geo-distributed
67,705,Geo-distributed
68,725,Geo-distributed
69,726,Geo-distributed
70,728,Geo-distributed
71,730,Geo-distributed
72,731,Geo-distributed
73,1099,Geo-distributed
74,1100,Geo-distributed
75,1113,Geo-distributed
76,1135,Geo-distributed
77,1156,Geo-distributed
78,1159,Geo-distributed
79,1163,Geo-distributed
80,1166,Geo-distributed
81,1168,Geo-distributed
82,1191,Geo-distributed
83,1205,Geo-distributed
84,1213,Geo-distributed
85,1229,Geo-distributed
86,1837,Geo-distributed
87,1839,Geo-distributed
88,1869,Geo-distributed
89,1936,Geo-distributed
90,1938,Geo-distributed
91,2041,Geo-distributed
92,2045,Geo-distributed
93,2048,Geo-distributed
94,2049,Geo-distributed
95,2051,Geo-distributed
96,2054,Geo-distributed
97,2056,Geo-distributed
98,2058,Geo-distributed
99,2063,Geo-distributed
100,2069,Geo-distributed
101,2084,Geo-distributed
102,2085,Geo-distributed
103,2122,Geo-distributed
104,2124,Geo-distributed
105,2129,Geo-distributed
106,2135,Geo-distributed
107,2148,Geo-distributed
108,2150,Geo-distributed
109,2154,Geo-distributed
110,2156,Geo-distributed
111,2157,Geo-distributed
112,2159,Geo-distributed
113,2160,Geo-distributed
114,2163,Geo-distributed
115,2172,Geo-distributed
116,2262,Geo-distributed
117,2264,Geo-distributed
118,2352,Geo-distributed
119,2615,Geo-distributed
120,2616,Geo-distributed
121,2620,Geo-distributed
122,2621,Geo-distributed
123,2646,Geo-distributed
124,2647,Geo-distributed
125,2649,Geo-distributed
126,3059,Geo-distributed
127,3060,Geo-distributed
128,3162,Geo-distributed
129,3163,Geo-distributed
130,3165,Geo-distributed
131,3166,Geo-distributed
132,3207,Geo-distributed
133,3249,Geo-distributed
134,3251,Geo-distributed
135,3252,Geo-distributed
136,3264,Geo-distributed
1,39,Geo-distributed
2,42,Geo-distributed
3,66,Geo-distributed
4,69,Geo-distributed
5,72,Geo-distributed
6,75,Geo-distributed
7,76,Geo-distributed
8,79,Geo-distributed
9,82,Geo-distributed
10,86,Geo-distributed
11,89,Geo-distributed
12,100,Geo-distributed
13,102,Geo-distributed
14,104,Geo-distributed
15,106,Geo-distributed
16,109,Geo-distributed
17,112,Geo-distributed
18,114,Geo-distributed
19,120,Geo-distributed
20,129,Geo-distributed
21,132,Geo-distributed
22,148,Geo-distributed
23,150,Geo-distributed
24,154,Geo-distributed
25,158,Geo-distributed
26,162,Geo-distributed
27,164,Geo-distributed
28,171,Geo-distributed
29,173,Geo-distributed
30,176,Geo-distributed
31,177,Geo-distributed
32,189,Geo-distributed
33,192,Geo-distributed
34,196,Geo-distributed
35,198,Geo-distributed
36,205,Geo-distributed
37,208,Geo-distributed
38,245,Geo-distributed
39,312,Geo-distributed
40,323,Geo-distributed
41,332,Geo-distributed
42,339,Geo-distributed
43,355,Geo-distributed
44,377,Geo-distributed
45,391,Geo-distributed
46,393,Geo-distributed
47,395,Geo-distributed
48,398,Geo-distributed
49,400,Geo-distributed
50,403,Geo-distributed
51,407,Geo-distributed
52,408,Geo-distributed
53,410,Geo-distributed
54,411,Geo-distributed
55,416,Geo-distributed
56,419,Geo-distributed
57,423,Geo-distributed
58,424,Geo-distributed
59,426,Geo-distributed
60,430,Geo-distributed
61,497,Geo-distributed
62,498,Geo-distributed
63,499,Geo-distributed
64,511,Geo-distributed
65,514,Geo-distributed
66,516,Geo-distributed
67,518,Geo-distributed
68,520,Geo-distributed
69,526,Geo-distributed
70,528,Geo-distributed
71,548,Geo-distributed
72,549,Geo-distributed
73,558,Geo-distributed
74,572,Geo-distributed
75,576,Geo-distributed
76,598,Geo-distributed
77,600,Geo-distributed
78,602,Geo-distributed
79,632,Geo-distributed
80,636,Geo-distributed
81,638,Geo-distributed
82,655,Geo-distributed
83,663,Geo-distributed
84,666,Geo-distributed
85,678,Geo-distributed
86,681,Geo-distributed
87,704,Geo-distributed
88,707,Geo-distributed
89,709,Geo-distributed
90,709,Geo-distributed
91,719,Geo-distributed
92,722,Geo-distributed
93,804,Geo-distributed
94,805,Geo-distributed
95,808,Geo-distributed
96,816,Geo-distributed
97,818,Geo-distributed
98,820,Geo-distributed
99,826,Geo-distributed
100,827,Geo-distributed
101,829,Geo-distributed
102,830,Geo-distributed
103,867,Geo-distributed
104,870,Geo-distributed
105,871,Geo-distributed
106,872,Geo-distributed
107,875,Geo-distributed
108,965,Geo-distributed
109,981,Geo-distributed
110,1023,Geo-distributed
111,1024,Geo-distributed
112,1027,Geo-distributed
113,1045,Geo-distributed
114,1047,Geo-distributed
115,1049,Geo-distributed
116,1137,Geo-distributed
117,1240,Geo-distributed
118,1253,Geo-distributed
119,1255,Geo-distributed
120,1256,Geo-distributed
121,1258,Geo-distributed
122,1259,Geo-distributed
123,1668,Geo-distributed
124,1872,Geo-distributed
125,2135,Geo-distributed
126,2136,Geo-distributed
127,2177,Geo-distributed
128,2178,Geo-distributed
129,2182,Geo-distributed
130,2187,Geo-distributed
131,2189,Geo-distributed
132,2291,Geo-distributed
133,2292,Geo-distributed
134,2294,Geo-distributed
135,2319,Geo-distributed
136,2927,Geo-distributed
1,4,Geo-distributed
2,29,Geo-distributed
3,33,Geo-distributed
4,135,Geo-distributed
5,137,Geo-distributed
6,139,Geo-distributed
7,144,Geo-distributed
8,146,Geo-distributed
9,148,Geo-distributed
10,151,Geo-distributed
11,153,Geo-distributed
12,155,Geo-distributed
13,164,Geo-distributed
14,186,Geo-distributed
15,188,Geo-distributed
16,210,Geo-distributed
17,212,Geo-distributed
18,214,Geo-distributed
19,216,Geo-distributed
20,234,Geo-distributed
21,244,Geo-distributed
22,249,Geo-distributed
23,261,Geo-distributed
24,262,Geo-distributed
25,278,Geo-distributed
26,282,Geo-distributed
27,349,Geo-distributed
28,359,Geo-distributed
29,369,Geo-distributed
30,375,Geo-distributed
31,378,Geo-distributed
32,381,Geo-distributed
33,390,Geo-distributed
34,457,Geo-distributed
35,460,Geo-distributed
36,462,Geo-distributed
37,473,Geo-distributed
38,475,Geo-distributed
39,478,Geo-distributed
40,480,Geo-distributed
41,484,Geo-distributed
42,487,Geo-distributed
43,492,Geo-distributed
44,496,Geo-distributed
45,504,Geo-distributed
46,506,Geo-distributed
47,507,Geo-distributed
48,509,Geo-distributed
49,512,Geo-distributed
50,515,Geo-distributed
51,518,Geo-distributed
52,532,Geo-distributed
53,534,Geo-distributed
54,536,Geo-distributed
55,543,Geo-distributed
56,547,Geo-distributed
57,551,Geo-distributed
58,553,Geo-distributed
59,554,Geo-distributed
60,557,Geo-distributed
61,558,Geo-distributed
62,592,Geo-distributed
63,593,Geo-distributed
64,594,Geo-distributed
65,596,Geo-distributed
66,606,Geo-distributed
67,627,Geo-distributed
68,643,Geo-distributed
69,645,Geo-distributed
70,665,Geo-distributed
71,668,Geo-distributed
72,671,Geo-distributed
73,679,Geo-distributed
74,716,Geo-distributed
75,718,Geo-distributed
76,719,Geo-distributed
77,720,Geo-distributed
78,721,Geo-distributed
79,722,Geo-distributed
80,725,Geo-distributed
81,727,Geo-distributed
82,729,Geo-distributed
83,731,Geo-distributed
84,733,Geo-distributed
85,734,Geo-distributed
86,817,Geo-distributed
87,819,Geo-distributed
88,821,Geo-distributed
89,835,Geo-distributed
90,839,Geo-distributed
91,840,Geo-distributed
92,844,Geo-distributed
93,846,Geo-distributed
94,883,Geo-distributed
95,884,Geo-distributed
96,889,Geo-distributed
97,903,Geo-distributed
98,905,Geo-distributed
99,908,Geo-distributed
100,912,Geo-distributed
101,931,Geo-distributed
102,937,Geo-distributed
103,939,Geo-distributed
104,941,Geo-distributed
105,971,Geo-distributed
106,973,Geo-distributed
107,998,Geo-distributed
108,1262,Geo-distributed
109,1264,Geo-distributed
110,1305,Geo-distributed
111,1306,Geo-distributed
112,1307,Geo-distributed
113,1309,Geo-distributed
114,1312,Geo-distributed
115,1314,Geo-distributed
116,1315,Geo-distributed
117,1319,Geo-distributed
118,1320,Geo-distributed
119,1326,Geo-distributed
120,1429,Geo-distributed
121,1470,Geo-distributed
122,1878,Geo-distributed
123,2486,Geo-distributed
124,2487,Geo-distributed
125,2499,Geo-distributed
126,2501,Geo-distributed
127,2502,Geo-distributed
128,2503,Geo-distributed
129,2504,Geo-distributed
130,2872,Geo-distributed
131,2885,Geo-distributed
132,2972,Geo-distributed
133,2973,Geo-distributed
134,3177,Geo-distributed
135,3267,Geo-distributed
136,3272,Geo-distributed
1,24,Geo-distributed
2,26,Geo-distributed
3,35,Geo-distributed
4,41,Geo-distributed
5,65,Geo-distributed
6,67,Geo-distributed
7,69,Geo-distributed
8,72,Geo-distributed
9,75,Geo-distributed
10,78,Geo-distributed
11,80,Geo-distributed
12,81,Geo-distributed
13,83,Geo-distributed
14,151,Geo-distributed
15,159,Geo-distributed
16,175,Geo-distributed
17,191,Geo-distributed
18,207,Geo-distributed
19,208,Geo-distributed
20,211,Geo-distributed
21,213,Geo-distributed
22,217,Geo-distributed
23,226,Geo-distributed
24,229,Geo-distributed
25,231,Geo-distributed
26,253,Geo-distributed
27,257,Geo-distributed
28,262,Geo-distributed
29,264,Geo-distributed
30,265,Geo-distributed
31,266,Geo-distributed
32,269,Geo-distributed
33,272,Geo-distributed
34,275,Geo-distributed
35,287,Geo-distributed
36,289,Geo-distributed
37,293,Geo-distributed
38,295,Geo-distributed
39,332,Geo-distributed
40,338,Geo-distributed
41,343,Geo-distributed
42,357,Geo-distributed
43,360,Geo-distributed
44,364,Geo-distributed
45,366,Geo-distributed
46,371,Geo-distributed
47,372,Geo-distributed
48,375,Geo-distributed
49,379,Geo-distributed
50,388,Geo-distributed
51,398,Geo-distributed
52,409,Geo-distributed
53,416,Geo-distributed
54,418,Geo-distributed
55,421,Geo-distributed
56,422,Geo-distributed
57,424,Geo-distributed
58,507,Geo-distributed
59,509,Geo-distributed
60,511,Geo-distributed
61,512,Geo-distributed
62,514,Geo-distributed
63,534,Geo-distributed
64,548,Geo-distributed
65,1156,Geo-distributed
66,1258,Geo-distributed
67,1325,Geo-distributed
68,1346,Geo-distributed
69,1347,Geo-distributed
70,1351,Geo-distributed
71,1357,Geo-distributed
72,1367,Geo-distributed
73,1370,Geo-distributed
74,1375,Geo-distributed
75,1377,Geo-distributed
76,1379,Geo-distributed
77,1381,Geo-distributed
78,1383,Geo-distributed
79,1384,Geo-distributed
80,1386,Geo-distributed
81,1427,Geo-distributed
82,1429,Geo-distributed
83,1430,Geo-distributed
84,1438,Geo-distributed
85,1439,Geo-distributed
86,1441,Geo-distributed
87,1471,Geo-distributed
88,1473,Geo-distributed
89,1475,Geo-distributed
90,1479,Geo-distributed
91,1489,Geo-distributed
92,1490,Geo-distributed
93,1491,Geo-distributed
94,1525,Geo-distributed
95,1527,Geo-distributed
96,1529,Geo-distributed
97,1531,Geo-distributed
98,1533,Geo-distributed
99,1536,Geo-distributed
100,1539,Geo-distributed
101,1556,Geo-distributed
102,1820,Geo-distributed
103,1857,Geo-distributed
104,1860,Geo-distributed
105,1861,Geo-distributed
106,1863,Geo-distributed
107,1953,Geo-distributed
108,1955,Geo-distributed
109,1974,Geo-distributed
110,1977,Geo-distributed
111,1979,Geo-distributed
112,1984,Geo-distributed
113,1986,Geo-distributed
114,1987,Geo-distributed
115,2028,Geo-distributed
116,2232,Geo-distributed
117,2233,Geo-distributed
118,2234,Geo-distributed
119,2236,Geo-distributed
120,2237,Geo-distributed
121,2238,Geo-distributed
122,2243,Geo-distributed
123,2244,Geo-distributed
124,2245,Geo-distributed
125,2249,Geo-distributed
126,2262,Geo-distributed
127,2670,Geo-distributed
128,2671,Geo-distributed
129,2673,Geo-distributed
130,3041,Geo-distributed
131,3066,Geo-distributed
132,3169,Geo-distributed
133,3171,Geo-distributed
134,3173,Geo-distributed
135,3185,Geo-distributed
136,3186,Geo-distributed
1,31,Geo-distributed
2,116,Geo-distributed
3,119,Geo-distributed
4,125,Geo-distributed
5,127,Geo-distributed
6,131,Geo-distributed
7,136,Geo-distributed
8,139,Geo-distributed
9,144,Geo-distributed
10,148,Geo-distributed
11,170,Geo-distributed
12,187,Geo-distributed
13,204,Geo-distributed
14,221,Geo-distributed
15,223,Geo-distributed
16,224,Geo-distributed
17,246,Geo-distributed
18,253,Geo-distributed
19,263,Geo-distributed
20,264,Geo-distributed
21,273,Geo-distributed
22,275,Geo-distributed
23,277,Geo-distributed
24,278,Geo-distributed
25,281,Geo-distributed
26,284,Geo-distributed
27,351,Geo-distributed
28,355,Geo-distributed
29,356,Geo-distributed
30,358,Geo-distributed
31,360,Geo-distributed
32,375,Geo-distributed
33,377,Geo-distributed
34,444,Geo-distributed
35,446,Geo-distributed
36,447,Geo-distributed
37,450,Geo-distributed
38,453,Geo-distributed
39,454,Geo-distributed
40,455,Geo-distributed
41,459,Geo-distributed
42,469,Geo-distributed
43,469,Geo-distributed
44,474,Geo-distributed
45,476,Geo-distributed
46,482,Geo-distributed
47,496,Geo-distributed
48,505,Geo-distributed
49,508,Geo-distributed
50,519,Geo-distributed
51,540,Geo-distributed
52,545,Geo-distributed
53,547,Geo-distributed
54,549,Geo-distributed
55,551,Geo-distributed
56,553,Geo-distributed
57,556,Geo-distributed
58,557,Geo-distributed
59,559,Geo-distributed
60,561,Geo-distributed
61,598,Geo-distributed
62,600,Geo-distributed
63,602,Geo-distributed
64,604,Geo-distributed
65,607,Geo-distributed
66,608,Geo-distributed
67,622,Geo-distributed
68,624,Geo-distributed
69,630,Geo-distributed
70,631,Geo-distributed
71,635,Geo-distributed
72,639,Geo-distributed
73,647,Geo-distributed
74,651,Geo-distributed
75,653,Geo-distributed
76,656,Geo-distributed
77,657,Geo-distributed
78,666,Geo-distributed
79,680,Geo-distributed
80,685,Geo-distributed
81,686,Geo-distributed
82,687,Geo-distributed
83,688,Geo-distributed
84,1098,Geo-distributed
85,1101,Geo-distributed
86,1111,Geo-distributed
87,1145,Geo-distributed
88,1148,Geo-distributed
89,1150,Geo-distributed
90,1152,Geo-distributed
91,1154,Geo-distributed
92,1156,Geo-distributed
93,1186,Geo-distributed
94,1199,Geo-distributed
95,1240,Geo-distributed
96,1242,Geo-distributed
97,1345,Geo-distributed
98,1347,Geo-distributed
99,1370,Geo-distributed
100,1382,Geo-distributed
101,1384,Geo-distributed
102,1393,Geo-distributed
103,1395,Geo-distributed
104,2003,Geo-distributed
105,2004,Geo-distributed
106,2007,Geo-distributed
107,2097,Geo-distributed
108,2302,Geo-distributed
109,2305,Geo-distributed
110,2569,Geo-distributed
111,2570,Geo-distributed
112,2572,Geo-distributed
113,2576,Geo-distributed
114,2613,Geo-distributed
115,2617,Geo-distributed
116,2636,Geo-distributed
117,2642,Geo-distributed
118,2644,Geo-distributed
119,2645,Geo-distributed
120,2670,Geo-distributed
121,2671,Geo-distributed
122,2673,Geo-distributed
123,2675,Geo-distributed
124,2676,Geo-distributed
125,2678,Geo-distributed
126,2719,Geo-distributed
127,2720,Geo-distributed
128,3088,Geo-distributed
129,3101,Geo-distributed
130,3106,Geo-distributed
131,3107,Geo-distributed
132,3209,Geo-distributed
133,3210,Geo-distributed
134,3211,Geo-distributed
135,3299,Geo-distributed
136,3300,Geo-distributed
1,4,Geo-distributed
2,9,Geo-distributed
3,12,Geo-distributed
4,13,Geo-distributed
5,19,Geo-distributed
6,41,Geo-distributed
7,51,Geo-distributed
8,54,Geo-distributed
9,56,Geo-distributed
10,57,Geo-distributed
11,59,Geo-distributed
12,81,Geo-distributed
13,83,Geo-distributed
14,85,Geo-distributed
15,87,Geo-distributed
16,89,Geo-distributed
17,91,Geo-distributed
18,94,Geo-distributed
19,98,Geo-distributed
20,136,Geo-distributed
21,143,Geo-distributed
22,146,Geo-distributed
23,149,Geo-distributed
24,150,Geo-distributed
25,175,Geo-distributed
26,259,Geo-distributed
27,268,Geo-distributed
28,284,Geo-distributed
29,288,Geo-distributed
30,289,Geo-distributed
31,291,Geo-distributed
32,301,Geo-distributed
33,309,Geo-distributed
34,313,Geo-distributed
35,316,Geo-distributed
36,320,Geo-distributed
37,322,Geo-distributed
38,325,Geo-distributed
39,327,Geo-distributed
40,329,Geo-distributed
41,332,Geo-distributed
42,334,Geo-distributed
43,343,Geo-distributed
44,352,Geo-distributed
45,368,Geo-distributed
46,382,Geo-distributed
47,383,Geo-distributed
48,385,Geo-distributed
49,387,Geo-distributed
