k,coverage,strat
39,397,Geo-distributed
40,403,Geo-distributed
41,409,Geo-distributed
42,411,Geo-distributed
43,416,Geo-distributed
44,424,Geo-distributed
45,428,Geo-distributed
46,431,Geo-distributed
47,434,Geo-distributed
48,436,Geo-distributed
49,439,Geo-distributed
50,443,Geo-distributed
51,452,Geo-distributed
52,454,Geo-distributed
53,468,Geo-distributed
54,472,Geo-distributed
55,474,Geo-distributed
56,541,Geo-distributed
57,550,Geo-distributed
58,552,Geo-distributed
59,553,Geo-distributed
60,554,Geo-distributed
61,556,Geo-distributed
62,557,Geo-distributed
63,573,Geo-distributed
64,576,Geo-distributed
65,581,Geo-distributed
66,663,Geo-distributed
67,680,Geo-distributed
68,682,Geo-distributed
69,720,Geo-distributed
70,750,Geo-distributed
71,758,Geo-distributed
72,760,Geo-distributed
73,763,Geo-distributed
74,764,Geo-distributed
75,765,Geo-distributed
76,777,Geo-distributed
77,811,Geo-distributed
78,812,Geo-distributed
79,815,Geo-distributed
80,816,Geo-distributed
81,818,Geo-distributed
82,819,Geo-distributed
83,820,Geo-distributed
84,834,Geo-distributed
85,871,Geo-distributed
86,875,Geo-distributed
87,876,Geo-distributed
88,1080,Geo-distributed
89,1346,Geo-distributed
90,1347,Geo-distributed
91,1349,Geo-distributed
92,1351,Geo-distributed
93,1366,Geo-distributed
94,1388,Geo-distributed
95,1390,Geo-distributed
96,1391,Geo-distributed
97,1393,Geo-distributed
98,1395,Geo-distributed
99,1397,Geo-distributed
100,1400,Geo-distributed
101,1402,Geo-distributed
102,1403,Geo-distributed
103,1404,Geo-distributed
104,1407,Geo-distributed
105,1428,Geo-distributed
106,2036,Geo-distributed
107,2126,Geo-distributed
108,2128,Geo-distributed
109,2536,Geo-distributed
110,2540,Geo-distributed
111,2542,Geo-distributed
112,2548,Geo-distributed
113,2560,Geo-distributed
114,2561,Geo-distributed
115,2564,Geo-distributed
116,2565,Geo-distributed
117,2566,Geo-distributed
118,2591,Geo-distributed
119,2593,Geo-distributed
120,2598,Geo-distributed
121,2600,Geo-distributed
122,2601,Geo-distributed
123,2605,Geo-distributed
124,2606,Geo-distributed
125,2694,Geo-distributed
126,2713,Geo-distributed
127,2815,Geo-distributed
128,2817,Geo-distributed
129,2858,Geo-distributed
130,2899,Geo-distributed
131,2912,Geo-distributed
132,2913,Geo-distributed
133,2915,Geo-distributed
134,2916,Geo-distributed
135,2917,Geo-distributed
136,3285,Geo-distributed
1,8,Geo-distributed
2,11,Geo-distributed
3,21,Geo-distributed
4,23,Geo-distributed
5,26,Geo-distributed
6,28,Geo-distributed
7,31,Geo-distributed
8,40,Geo-distributed
9,44,Geo-distributed
10,48,Geo-distributed
11,70,Geo-distributed
12,79,Geo-distributed
13,81,Geo-distributed
14,83,Geo-distributed
15,85,Geo-distributed
16,88,Geo-distributed
17,92,Geo-distributed
18,93,Geo-distributed
19,99,Geo-distributed
20,101,Geo-distributed
21,117,Geo-distributed
22,119,Geo-distributed
23,129,Geo-distributed
24,139,Geo-distributed
25,141,Geo-distributed
26,152,Geo-distributed
27,158,Geo-distributed
28,162,Geo-distributed
29,165,Geo-distributed
30,167,Geo-distributed
31,171,Geo-distributed
32,180,Geo-distributed
33,195,Geo-distributed
34,217,Geo-distributed
35,219,Geo-distributed
36,220,Geo-distributed
37,227,Geo-distributed
38,230,Geo-distributed
39,232,Geo-distributed
40,236,Geo-distributed
41,303,Geo-distributed
42,305,Geo-distributed
43,305,Geo-distributed
44,310,Geo-distributed
45,314,Geo-distributed
46,381,Geo-distributed
47,384,Geo-distributed
48,386,Geo-distributed
49,388,Geo-distributed
50,391,Geo-distributed
51,393,Geo-distributed
52,409,Geo-distributed
53,414,Geo-distributed
54,416,Geo-distributed
55,499,Geo-distributed
56,500,Geo-distributed
57,503,Geo-distributed
58,533,Geo-distributed
59,547,Geo-distributed
60,562,Geo-distributed
61,585,Geo-distributed
62,587,Geo-distributed
63,621,Geo-distributed
64,622,Geo-distributed
65,624,Geo-distributed
66,626,Geo-distributed
67,643,Geo-distributed
68,644,Geo-distributed
69,648,Geo-distributed
70,650,Geo-distributed
71,672,Geo-distributed
72,674,Geo-distributed
73,686,Geo-distributed
74,689,Geo-distributed
75,703,Geo-distributed
76,726,Geo-distributed
77,730,Geo-distributed
78,735,Geo-distributed
79,736,Geo-distributed
80,738,Geo-distributed
81,740,Geo-distributed
82,742,Geo-distributed
83,947,Geo-distributed
84,950,Geo-distributed
85,951,Geo-distributed
86,954,Geo-distributed
87,1322,Geo-distributed
88,1341,Geo-distributed
89,1345,Geo-distributed
90,1353,Geo-distributed
91,1356,Geo-distributed
92,1358,Geo-distributed
93,1395,Geo-distributed
94,1396,Geo-distributed
95,1397,Geo-distributed
96,1398,Geo-distributed
97,1399,Geo-distributed
98,1401,Geo-distributed
99,1403,Geo-distributed
100,1407,Geo-distributed
101,1408,Geo-distributed
102,1510,Geo-distributed
103,1535,Geo-distributed
104,1537,Geo-distributed
105,1539,Geo-distributed
106,1576,Geo-distributed
107,1578,Geo-distributed
108,1579,Geo-distributed
109,1582,Geo-distributed
110,1583,Geo-distributed
111,1585,Geo-distributed
112,1586,Geo-distributed
113,1588,Geo-distributed
114,1593,Geo-distributed
115,1594,Geo-distributed
116,1595,Geo-distributed
117,2005,Geo-distributed
118,2007,Geo-distributed
119,2008,Geo-distributed
120,2010,Geo-distributed
121,2051,Geo-distributed
122,2659,Geo-distributed
123,2665,Geo-distributed
124,2678,Geo-distributed
125,2680,Geo-distributed
126,2692,Geo-distributed
127,2694,Geo-distributed
128,2797,Geo-distributed
129,3062,Geo-distributed
130,3103,Geo-distributed
131,3104,Geo-distributed
132,3108,Geo-distributed
133,3109,Geo-distributed
134,3110,Geo-distributed
135,3111,Geo-distributed
136,3199,Geo-distributed
1,19,Geo-distributed
2,30,Geo-distributed
3,42,Geo-distributed
4,51,Geo-distributed
5,155,Geo-distributed
6,178,Geo-distributed
7,201,Geo-distributed
8,205,Geo-distributed
9,211,Geo-distributed
10,214,Geo-distributed
11,222,Geo-distributed
12,238,Geo-distributed
13,241,Geo-distributed
14,244,Geo-distributed
15,248,Geo-distributed
16,250,Geo-distributed
17,272,Geo-distributed
18,274,Geo-distributed
19,276,Geo-distributed
20,279,Geo-distributed
21,280,Geo-distributed
22,311,Geo-distributed
23,312,Geo-distributed
24,322,Geo-distributed
25,324,Geo-distributed
26,406,Geo-distributed
27,416,Geo-distributed
28,418,Geo-distributed
29,422,Geo-distributed
30,424,Geo-distributed
31,435,Geo-distributed
32,440,Geo-distributed
33,441,Geo-distributed
34,443,Geo-distributed
35,444,Geo-distributed
36,448,Geo-distributed
37,451,Geo-distributed
38,455,Geo-distributed
39,458,Geo-distributed
40,468,Geo-distributed
41,471,Geo-distributed
42,538,Geo-distributed
43,539,Geo-distributed
44,553,Geo-distributed
45,555,Geo-distributed
46,572,Geo-distributed
47,574,Geo-distributed
48,576,Geo-distributed
49,578,Geo-distributed
50,583,Geo-distributed
51,584,Geo-distributed
52,587,Geo-distributed
53,591,Geo-distributed
54,658,Geo-distributed
55,666,Geo-distributed
56,669,Geo-distributed
57,670,Geo-distributed
58,672,Geo-distributed
59,676,Geo-distributed
60,678,Geo-distributed
61,681,Geo-distributed
62,685,Geo-distributed
63,687,Geo-distributed
64,689,Geo-distributed
65,691,Geo-distributed
66,693,Geo-distributed
67,695,Geo-distributed
68,698,Geo-distributed
69,732,Geo-distributed
70,736,Geo-distributed
71,757,Geo-distributed
72,777,Geo-distributed
73,779,Geo-distributed
74,781,Geo-distributed
75,783,Geo-distributed
76,791,Geo-distributed
77,793,Geo-distributed
78,795,Geo-distributed
79,797,Geo-distributed
80,834,Geo-distributed
81,838,Geo-distributed
82,840,Geo-distributed
83,849,Geo-distributed
84,852,Geo-distributed
85,854,Geo-distributed
86,856,Geo-distributed
87,857,Geo-distributed
88,866,Geo-distributed
89,869,Geo-distributed
90,872,Geo-distributed
91,886,Geo-distributed
92,887,Geo-distributed
93,893,Geo-distributed
94,930,Geo-distributed
95,931,Geo-distributed
96,936,Geo-distributed
97,937,Geo-distributed
98,940,Geo-distributed
99,954,Geo-distributed
100,955,Geo-distributed
101,957,Geo-distributed
102,963,Geo-distributed
103,965,Geo-distributed
104,967,Geo-distributed
105,1055,Geo-distributed
106,1056,Geo-distributed
107,1259,Geo-distributed
108,1667,Geo-distributed
109,1669,Geo-distributed
110,1671,Geo-distributed
111,1673,Geo-distributed
112,1698,Geo-distributed
113,1788,Geo-distributed
114,1789,Geo-distributed
115,1791,Geo-distributed
116,1832,Geo-distributed
117,1851,Geo-distributed
118,1852,Geo-distributed
119,1853,Geo-distributed
120,2221,Geo-distributed
121,2223,Geo-distributed
122,2325,Geo-distributed
123,2326,Geo-distributed
124,2328,Geo-distributed
125,2936,Geo-distributed
126,2938,Geo-distributed
127,2942,Geo-distributed
128,2944,Geo-distributed
129,2956,Geo-distributed
130,2957,Geo-distributed
131,2958,Geo-distributed
132,2963,Geo-distributed
133,2976,Geo-distributed
134,2977,Geo-distributed
135,3018,Geo-distributed
136,3019,Geo-distributed
1,9,Geo-distributed
2,12,Geo-distributed
3,19,Geo-distributed
4,57,Geo-distributed
5,61,Geo-distributed
6,64,Geo-distributed
7,67,Geo-distributed
8,81,Geo-distributed
9,83,Geo-distributed
10,101,Geo-distributed
11,103,Geo-distributed
12,106,Geo-distributed
13,115,Geo-distributed
14,182,Geo-distributed
15,204,Geo-distributed
16,225,Geo-distributed
17,227,Geo-distributed
18,230,Geo-distributed
19,234,Geo-distributed
20,236,Geo-distributed
21,237,Geo-distributed
22,239,Geo-distributed
23,240,Geo-distributed
24,246,Geo-distributed
25,249,Geo-distributed
26,273,Geo-distributed
27,279,Geo-distributed
28,283,Geo-distributed
29,286,Geo-distributed
30,287,Geo-distributed
31,289,Geo-distributed
32,299,Geo-distributed
33,309,Geo-distributed
34,310,Geo-distributed
35,311,Geo-distributed
36,313,Geo-distributed
37,398,Geo-distributed
38,401,Geo-distributed
39,412,Geo-distributed
40,415,Geo-distributed
41,432,Geo-distributed
42,435,Geo-distributed
43,438,Geo-distributed
44,442,Geo-distributed
45,457,Geo-distributed
46,460,Geo-distributed
47,463,Geo-distributed
48,472,Geo-distributed
49,475,Geo-distributed
50,477,Geo-distributed
51,481,Geo-distributed
52,483,Geo-distributed
53,483,Geo-distributed
54,489,Geo-distributed
55,494,Geo-distributed
56,497,Geo-distributed
57,507,Geo-distributed
58,510,Geo-distributed
59,511,Geo-distributed
60,512,Geo-distributed
61,513,Geo-distributed
62,580,Geo-distributed
63,582,Geo-distributed
64,584,Geo-distributed
65,590,Geo-distributed
66,600,Geo-distributed
67,623,Geo-distributed
68,631,Geo-distributed
69,633,Geo-distributed
70,634,Geo-distributed
71,635,Geo-distributed
72,637,Geo-distributed
73,671,Geo-distributed
74,671,Geo-distributed
75,672,Geo-distributed
76,674,Geo-distributed
77,676,Geo-distributed
78,680,Geo-distributed
79,692,Geo-distributed
80,694,Geo-distributed
81,696,Geo-distributed
82,697,Geo-distributed
83,699,Geo-distributed
84,721,Geo-distributed
85,723,Geo-distributed
86,724,Geo-distributed
87,741,Geo-distributed
88,743,Geo-distributed
89,744,Geo-distributed
90,774,Geo-distributed
91,788,Geo-distributed
92,891,Geo-distributed
93,893,Geo-distributed
94,902,Geo-distributed
95,916,Geo-distributed
96,918,Geo-distributed
97,922,Geo-distributed
98,935,Geo-distributed
99,938,Geo-distributed
100,1040,Geo-distributed
101,1042,Geo-distributed
102,1043,Geo-distributed
103,1045,Geo-distributed
104,1047,Geo-distributed
105,1050,Geo-distributed
106,1052,Geo-distributed
107,1053,Geo-distributed
108,1090,Geo-distributed
109,1094,Geo-distributed
110,1095,Geo-distributed
111,1097,Geo-distributed
112,1098,Geo-distributed
113,1706,Geo-distributed
114,2074,Geo-distributed
115,2279,Geo-distributed
116,2689,Geo-distributed
117,2702,Geo-distributed
118,2743,Geo-distributed
119,2744,Geo-distributed
120,2834,Geo-distributed
121,2840,Geo-distributed
122,2845,Geo-distributed
123,2846,Geo-distributed
124,2934,Geo-distributed
125,2935,Geo-distributed
126,2936,Geo-distributed
127,2961,Geo-distributed
128,2963,Geo-distributed
129,3227,Geo-distributed
130,3246,Geo-distributed
131,3250,Geo-distributed
132,3252,Geo-distributed
133,3253,Geo-distributed
134,3255,Geo-distributed
135,3256,Geo-distributed
136,3297,Geo-distributed
1,10,Geo-distributed
2,13,Geo-distributed
3,16,Geo-distributed
4,19,Geo-distributed
5,41,Geo-distributed
6,44,Geo-distributed
7,55,Geo-distributed
8,56,Geo-distributed
9,73,Geo-distributed
10,112,Geo-distributed
11,116,Geo-distributed
12,119,Geo-distributed
13,121,Geo-distributed
14,125,Geo-distributed
15,127,Geo-distributed
16,194,Geo-distributed
17,195,Geo-distributed
18,199,Geo-distributed
19,202,Geo-distributed
20,224,Geo-distributed
21,228,Geo-distributed
22,230,Geo-distributed
23,240,Geo-distributed
24,241,Geo-distributed
25,244,Geo-distributed
26,246,Geo-distributed
27,250,Geo-distributed
28,254,Geo-distributed
29,255,Geo-distributed
30,278,Geo-distributed
31,292,Geo-distributed
32,294,Geo-distributed
33,295,Geo-distributed
34,362,Geo-distributed
35,365,Geo-distributed
36,367,Geo-distributed
37,368,Geo-distributed
38,384,Geo-distributed
39,394,Geo-distributed
40,395,Geo-distributed
41,398,Geo-distributed
42,402,Geo-distributed
43,404,Geo-distributed
44,407,Geo-distributed
45,410,Geo-distributed
46,420,Geo-distributed
47,426,Geo-distributed
48,428,Geo-distributed
49,430,Geo-distributed
50,435,Geo-distributed
51,435,Geo-distributed
52,437,Geo-distributed
53,443,Geo-distributed
54,447,Geo-distributed
55,450,Geo-distributed
56,451,Geo-distributed
57,453,Geo-distributed
58,453,Geo-distributed
59,465,Geo-distributed
60,467,Geo-distributed
61,468,Geo-distributed
62,505,Geo-distributed
63,514,Geo-distributed
64,526,Geo-distributed
65,529,Geo-distributed
66,545,Geo-distributed
67,629,Geo-distributed
68,631,Geo-distributed
69,653,Geo-distributed
70,663,Geo-distributed
71,671,Geo-distributed
72,672,Geo-distributed
73,673,Geo-distributed
74,676,Geo-distributed
75,677,Geo-distributed
76,681,Geo-distributed
77,683,Geo-distributed
78,684,Geo-distributed
79,698,Geo-distributed
80,700,Geo-distributed
81,703,Geo-distributed
82,704,Geo-distributed
83,708,Geo-distributed
84,714,Geo-distributed
85,716,Geo-distributed
86,718,Geo-distributed
87,727,Geo-distributed
88,728,Geo-distributed
89,730,Geo-distributed
90,732,Geo-distributed
91,754,Geo-distributed
92,756,Geo-distributed
93,757,Geo-distributed
94,787,Geo-distributed
95,789,Geo-distributed
96,803,Geo-distributed
97,806,Geo-distributed
98,841,Geo-distributed
99,883,Geo-distributed
100,888,Geo-distributed
101,890,Geo-distributed
102,891,Geo-distributed
103,893,Geo-distributed
104,912,Geo-distributed
105,913,Geo-distributed
106,918,Geo-distributed
107,922,Geo-distributed
108,924,Geo-distributed
109,936,Geo-distributed
110,940,Geo-distributed
111,953,Geo-distributed
112,954,Geo-distributed
113,956,Geo-distributed
114,957,Geo-distributed
115,959,Geo-distributed
116,961,Geo-distributed
117,967,Geo-distributed
118,968,Geo-distributed
119,969,Geo-distributed
120,1376,Geo-distributed
121,1466,Geo-distributed
122,1568,Geo-distributed
123,1593,Geo-distributed
124,1595,Geo-distributed
125,1858,Geo-distributed
126,2061,Geo-distributed
127,2429,Geo-distributed
128,2532,Geo-distributed
129,2533,Geo-distributed
130,2534,Geo-distributed
131,3142,Geo-distributed
132,3143,Geo-distributed
133,3184,Geo-distributed
134,3186,Geo-distributed
135,3188,Geo-distributed
136,3190,Geo-distributed
1,5,Geo-distributed
2,7,Geo-distributed
3,20,Geo-distributed
4,35,Geo-distributed
5,139,Geo-distributed
6,161,Geo-distributed
7,175,Geo-distributed
8,176,Geo-distributed
9,182,Geo-distributed
10,188,Geo-distributed
11,198,Geo-distributed
12,200,Geo-distributed
13,201,Geo-distributed
14,203,Geo-distributed
15,270,Geo-distributed
16,272,Geo-distributed
17,274,Geo-distributed
18,291,Geo-distributed
19,295,Geo-distributed
20,325,Geo-distributed
21,336,Geo-distributed
22,339,Geo-distributed
23,341,Geo-distributed
24,365,Geo-distributed
25,371,Geo-distributed
26,373,Geo-distributed
27,374,Geo-distributed
28,378,Geo-distributed
29,379,Geo-distributed
30,381,Geo-distributed
31,397,Geo-distributed
32,401,Geo-distributed
33,405,Geo-distributed
34,412,Geo-distributed
35,415,Geo-distributed
36,482,Geo-distributed
37,504,Geo-distributed
38,514,Geo-distributed
39,517,Geo-distributed
40,518,Geo-distributed
41,523,Geo-distributed
42,523,Geo-distributed
43,526,Geo-distributed
44,528,Geo-distributed
45,529,Geo-distributed
46,531,Geo-distributed
47,553,Geo-distributed
48,558,Geo-distributed
49,564,Geo-distributed
50,566,Geo-distributed
51,571,Geo-distributed
52,574,Geo-distributed
53,577,Geo-distributed
54,579,Geo-distributed
55,582,Geo-distributed
56,598,Geo-distributed
57,600,Geo-distributed
58,609,Geo-distributed
59,611,Geo-distributed
60,620,Geo-distributed
61,624,Geo-distributed
62,628,Geo-distributed
63,631,Geo-distributed
64,635,Geo-distributed
65,638,Geo-distributed
